date,open,high,low,close,adj_close,volume,market_cap,entity
2021-08-04,38.18,39.45,36.42,36.7,36.7,9574000,,GME
2021-08-05,37,39.4,36.31,38.36,38.36,9648400,,GME
2021-08-06,38.65,39.13,37.58,37.94,37.94,5410800,,GME
2021-08-09,37.95,41.18,37.67,40.28,40.28,8996800,,GME
2021-08-10,40.34,41.72,38.84,39.76,39.76,6493200,,GME
2021-08-11,39.61,39.76,38.65,39.7,39.7,3781600,,GME
2021-08-12,39.97,41.07,39.33,40.59,40.59,5271200,,GME
2021-08-13,40.12,40.89,39.35,40.63,40.63,4059200,,GME
2021-08-16,40.25,42.47,39.79,40.98,40.98,6290400,,GME
2021-08-17,40.3,42.37,40.28,40.89,40.89,4863600,,GME
2021-08-18,40.81,41.4,39.19,39.26,39.26,5647200,,GME
2021-08-19,39.19,39.5,37.7,38.22,38.22,4786000,,GME
2021-08-20,38.45,40.02,38.31,39.83,39.83,4619600,,GME
2021-08-23,40.6,41.82,39.89,41.22,41.22,5372000,,GME
2021-08-24,41.57,56.25,41.29,52.57,52.57,58608800,,GME
2021-08-25,51.66,56.75,48.25,49.91,49.91,51444400,,GME
2021-08-26,50.17,54.25,49.75,51.31,51.31,24954400,,GME
2021-08-27,51.92,53.25,50.01,51.24,51.24,12923200,,GME
2021-08-30,51.25,54.55,50.76,52.3,52.3,13238400,,GME
2021-08-31,53.17,55.58,52.87,54.56,54.56,14298800,,GME
2021-09-01,56,57.86,52.01,53.24,53.24,17815200,,GME
2021-09-02,53.47,53.7,51.58,53.38,53.38,7408000,,GME
2021-09-03,53.01,54.07,49.71,50.69,50.69,10634400,,GME
2021-09-07,51.56,52.47,49.03,49.75,49.75,9985200,,GME
2021-09-08,50.47,51.72,47.67,49.7,49.7,20694400,,GME
2021-09-09,45.02,50.5,44.5,49.79,49.79,30046000,,GME
2021-09-10,49.6,50.54,47.5,47.6,47.6,12170400,,GME
2021-09-13,48.44,52.22,47.88,50.85,50.85,17336400,,GME
2021-09-14,50.16,51.15,48.75,49.81,49.81,8566400,,GME
2021-09-15,49.25,51.22,48.44,51.13,51.13,9241600,,GME
2021-09-16,50.58,54.14,50.29,51.59,51.59,12232800,,GME
2021-09-17,52.01,53.12,50.2,51.24,51.24,15783600,,GME
2021-09-20,50,50.71,46.14,48.05,48.05,15767200,,GME
2021-09-21,49.84,49.84,46.5,47.49,47.49,10535200,,GME
2021-09-22,47.41,48.38,46.57,47.54,47.54,9026400,,GME
2021-09-23,48.08,48.94,47.65,47.81,47.81,6729200,,GME
2021-09-24,47.75,47.93,46.03,46.29,46.29,6743200,,GME
2021-09-27,46.48,48.01,46.47,47.37,47.37,5880400,,GME
2021-09-28,47,47.7,44.5,44.65,44.65,7082000,,GME
2021-09-29,45.02,46.12,43.65,43.98,43.98,7599600,,GME
2021-09-30,43.75,46.36,41.7,43.87,43.87,12682800,,GME
2021-10-01,44.85,44.87,43.06,44.23,44.23,6204400,,GME
2021-10-04,43.99,44.24,42.69,42.84,42.84,4782800,,GME
2021-10-05,42.8,43.29,41.67,43.04,43.04,5263600,,GME
2021-10-06,42.51,43.24,41.45,42.77,42.77,4801200,,GME
2021-10-07,43,43.8,42.63,43.03,43.03,4637200,,GME
2021-10-08,43.13,43.93,42.78,43.17,43.17,3272800,,GME
2021-10-11,43.25,47.12,43.25,44.53,44.53,10739600,,GME
2021-10-12,45.13,45.45,43.45,43.96,43.96,4934800,,GME
2021-10-13,44.58,47.05,44,46.01,46.01,7711600,,GME
2021-10-14,45.94,47.55,45.65,45.96,45.96,6695600,,GME
2021-10-15,46,46.74,45.22,45.82,45.82,4800000,,GME
2021-10-18,45.74,47.47,45.64,46.51,46.51,6358400,,GME
2021-10-19,47.25,48.04,46.1,46.7,46.7,8282400,,GME
2021-10-20,46.58,47,45.49,46.13,46.13,9107600,,GME
2021-10-21,46.18,47.67,45.15,45.43,45.43,9609600,,GME
2021-10-22,44.53,44.87,41.95,42.45,42.45,11201600,,GME
2021-10-25,42.36,43.7,41.81,43.49,43.49,5771200,,GME
2021-10-26,43.34,46.25,43.13,44.46,44.46,8706800,,GME
2021-10-27,45,45.77,43.08,43.38,43.38,4428000,,GME
2021-10-28,43.79,45.79,43.75,45.71,45.71,6784800,,GME
2021-10-29,45.7,46.44,44.5,45.88,45.88,9176000,,GME
2021-11-01,45.63,52.14,45.51,50.02,50.02,19776800,,GME
2021-11-02,49.84,52.99,47.92,51.75,51.75,15529200,,GME
2021-11-03,53.5,63.92,52.06,54.58,54.58,45062400,,GME
2021-11-04,55.5,57.24,52.89,54.46,54.46,11632000,,GME
2021-11-05,55.16,55.25,52.25,53.31,53.31,7242800,,GME
2021-11-08,53.13,56.26,53,54.66,54.66,8631600,,GME
2021-11-09,55.5,55.87,51.11,51.65,51.65,7381200,,GME
2021-11-10,50.53,51.85,49.13,49.8,49.8,5237600,,GME
2021-11-11,50,52.02,49.54,51.08,51.08,4317600,,GME
2021-11-12,50.54,51.34,49.47,50.53,50.53,3712000,,GME
2021-11-15,50.97,52.88,50.42,52.29,52.29,5865600,,GME
2021-11-16,52.26,53.14,50.91,51.79,51.79,4858400,,GME
2021-11-17,51.58,54.42,51.5,52.5,52.5,5410800,,GME
2021-11-18,52.56,53.79,51.88,52.53,52.53,4017600,,GME
2021-11-19,52.29,57.35,52.06,57.2,57.2,12136800,,GME
2021-11-22,57.62,62.41,57.44,61.89,61.89,17485600,,GME
2021-11-23,60.96,63.05,53.14,53.47,53.47,13380800,,GME
2021-11-24,54.31,56,52,52.95,52.95,5237600,,GME
2021-11-26,52.02,52.93,49.8,49.93,49.93,4941200,,GME
2021-11-29,51,51.98,50.24,50.5,50.5,4435200,,GME
2021-11-30,50.03,50.99,47,49.05,49.05,6895600,,GME
2021-12-01,49.85,50.03,44.25,44.96,44.96,9406000,,GME
2021-12-02,46.25,46.86,43.27,45.39,45.39,8348400,,GME
2021-12-03,45.25,45.98,39.76,43.1,43.1,16386800,,GME
2021-12-06,41.5,43.33,40.8,41.78,41.78,8914400,,GME
2021-12-07,43.79,45.49,42.63,44.45,44.45,7889600,,GME
2021-12-08,44.15,45.06,42.99,43.41,43.41,10444800,,GME
2021-12-09,41.75,43.17,37.75,38.94,38.94,20337200,,GME
2021-12-10,39.96,40.58,37,39.75,39.75,18107600,,GME
2021-12-13,40.08,40.22,33.77,34.22,34.22,21944800,,GME
2021-12-14,32.75,37.59,32.38,36.92,36.92,26048400,,GME
2021-12-15,36.87,38,35.28,37.15,37.15,11064000,,GME
2021-12-16,38.23,38.61,35.53,36.15,36.15,8659200,,GME
2021-12-17,35.94,39.64,34.83,38.91,38.91,17226800,,GME
2021-12-20,38.3,39.92,37.42,39.29,39.29,7314400,,GME
2021-12-21,39.26,40.06,38.79,39.53,39.53,5720800,,GME
2021-12-22,39.58,39.79,38.03,38.5,38.5,4188800,,GME
2021-12-23,38.5,38.75,36.51,38.04,38.04,4222000,,GME
2021-12-27,38,38.15,35,37.08,37.08,6454400,,GME
2021-12-28,36.88,39.35,36.6,36.62,36.62,5324400,,GME
2021-12-29,36.96,38.87,35.54,38.48,38.48,8149600,,GME
2021-12-30,37.75,40,37.5,38.83,38.83,6247600,,GME
2022-05-24,70.22,70.4,67.67,69.05,68.49,645400,,WING
2022-05-25,68.96,73.75,68.89,72.42,71.83,747600,,WING
2022-05-26,72.1,76.4,72.1,75.66,75.05,634400,,WING
2022-05-27,76.37,78.68,75.91,78.22,77.59,390600,,WING
2022-05-31,77.68,80.1,76.2,79.66,79.02,774000,,WING
2022-06-01,80,80.37,73.9,74.13,73.53,707700,,WING
2022-06-02,74.09,79.28,74.01,79.25,78.61,535200,,WING
2022-06-03,78.53,78.68,76.34,78.09,77.46,700900,,WING
2022-06-06,78.89,79.37,76.26,78.63,77.99,503500,,WING
2022-06-07,77.16,81.51,76,81.29,80.63,878800,,WING
2022-06-08,81.66,84.43,81.1,82.67,82,752100,,WING
2022-06-09,81.32,84.32,81.18,81.69,81.03,657200,,WING
2022-06-10,79.62,80.62,75.63,78.18,77.55,650600,,WING
2022-06-13,75.06,76.13,72.22,73.27,72.68,764900,,WING
2022-06-14,73.92,74.91,71.21,72.26,71.68,840900,,WING
2022-06-15,73.42,76.66,73.25,75.46,74.85,1001600,,WING
2022-06-16,72.63,75.21,71.26,71.87,71.29,749000,,WING
2022-06-17,72.87,77.19,72.55,76.6,75.98,700200,,WING
2022-06-21,77.17,78.81,75.34,75.47,74.86,630000,,WING
2022-06-22,74.11,76.39,72.86,73.92,73.32,696000,,WING
2022-06-23,74.83,80.99,73.42,80.64,79.99,945400,,WING
2022-06-24,81.49,84.84,80.99,83.58,82.9,1149900,,WING
2022-06-27,83.58,84.58,78.69,78.82,78.18,585800,,WING
2022-06-28,79.15,79.73,74.65,74.71,74.11,660100,,WING
2022-06-29,74.68,76.34,73.02,76.25,75.63,572800,,WING
2022-06-30,75.72,75.9,72.11,74.77,74.17,510300,,WING
2022-07-01,75.27,79.48,75.27,79.44,78.8,610400,,WING
2022-07-05,77.66,84.62,77.09,84.38,83.7,822800,,WING
2022-07-06,84.58,88.43,84.43,86.66,85.96,1016200,,WING
2022-07-07,86.26,92.35,86.17,91.16,90.42,1022600,,WING
2022-07-08,89.34,93.89,88.91,92.72,91.97,971500,,WING
2022-07-11,92.08,93.85,89.04,89.97,89.24,982200,,WING
2022-07-12,89.97,91.96,87.67,88.58,87.86,634900,,WING
2022-07-13,85.81,91.25,85.49,90.57,89.84,536800,,WING
2022-07-14,89.88,92.67,89.06,92.51,91.76,506400,,WING
2022-07-15,93.2,99.93,92.96,99.49,98.69,1067500,,WING
2022-07-18,99.98,100.83,96.47,96.55,95.77,709800,,WING
2022-07-19,97.72,102,96.55,101.77,100.95,654000,,WING
2022-07-20,102.06,110.74,101.04,107.46,106.59,1279000,,WING
2022-07-21,105.52,107.9,104.34,106.74,105.88,716900,,WING
2022-07-22,105.34,106.75,102.3,104.5,103.65,755000,,WING
2022-07-25,104.86,105.35,98.54,99.26,98.46,1028900,,WING
2022-07-26,98.58,98.62,93.92,94.19,93.43,1205400,,WING
2022-07-27,96.35,100.46,95.42,99.68,98.87,1281900,,WING
2022-07-28,112.04,130.62,110,119.8,118.83,3125200,,WING
2022-07-29,118.63,126.72,116.37,126.18,125.16,1273100,,WING
2022-08-01,125.25,128.61,118.26,118.27,117.31,1372800,,WING
2022-08-02,117.51,125,117.25,123.95,122.95,933700,,WING
2022-08-03,123.47,130.67,123.08,129.91,128.86,741400,,WING
2022-08-04,129.14,130.89,128,129.76,128.71,449300,,WING
2022-08-05,126.37,134.3,126.37,134.13,133.04,539500,,WING
2022-08-08,135.08,140.76,132.8,133.15,132.07,934700,,WING
2022-08-09,132.38,134.02,129.87,130.98,129.92,584700,,WING
2022-08-10,135.9,140.03,135.83,138.29,137.17,649800,,WING
2022-08-11,138.82,140,135.58,135.64,134.73,556500,,WING
2022-08-12,137.47,138.99,136.04,137.78,136.85,332000,,WING
2022-08-15,135.85,137.73,134.91,135.83,134.92,399000,,WING
2022-08-16,134.22,137.5,133.55,134.53,133.63,553800,,WING
2022-08-17,132.33,133.02,129.44,130.75,129.87,487100,,WING
2022-08-18,129.95,131.59,129.47,130.34,129.46,316300,,WING
2022-08-19,127.89,129.07,124.93,126.22,125.37,511100,,WING
2022-08-22,123.81,124.69,118.23,118.72,117.92,674500,,WING
2022-08-23,119.84,122.63,118.29,120.39,119.58,559800,,WING
2022-08-24,120.19,123.72,119.54,123.25,122.42,475500,,WING
2022-08-25,124.1,125.99,122.56,125.05,124.21,460500,,WING
2022-08-26,123.96,124.84,115.57,115.74,114.96,648000,,WING
2022-08-29,114.59,115.74,112.71,112.74,111.98,470700,,WING
2022-08-30,114.43,114.43,108.34,110.59,109.85,640800,,WING
2022-08-31,112.14,116.04,110.31,113.86,113.09,912800,,WING
2022-09-01,111.52,115.75,109.67,115.67,114.89,816700,,WING
2022-09-02,116.74,121.1,114.1,120.98,120.17,1161500,,WING
2022-09-06,122,133.82,121.71,132.04,131.15,1734300,,WING
2022-09-07,132.19,139.88,132.19,139.76,138.82,1216300,,WING
2022-09-08,139.76,147.4,138.55,145.34,144.36,1242500,,WING
2022-09-09,147,148.3,144.15,145.79,144.81,689300,,WING
2022-09-12,147.4,148.84,144.46,146.51,145.52,561000,,WING
2022-09-13,141.12,145.6,139.83,140.33,139.39,802700,,WING
2022-09-14,141.84,141.84,136.07,137.86,136.93,773200,,WING
2022-09-15,136.5,142.09,135.81,138.33,137.4,508300,,WING
2022-09-16,135.76,138.72,134.81,136.75,135.83,591500,,WING
2022-09-19,134.49,138.53,133.18,135.62,134.71,434700,,WING
2022-09-20,133.18,135.21,132,134.37,133.47,281200,,WING
2022-09-21,134.3,138.5,132.29,132.62,131.73,471900,,WING
2022-09-22,132.28,132.55,125.74,127.39,126.53,582100,,WING
2022-09-23,126.37,128,122.47,125.25,124.41,661500,,WING
2022-09-26,124.93,129.63,123.44,123.75,122.92,422400,,WING
2022-09-27,127.3,130.59,122.89,125.63,124.79,792200,,WING
2022-09-28,126.32,133.01,125.5,132.05,131.16,689200,,WING
2022-09-29,129.08,130.41,124.57,125.89,125.04,489600,,WING
2022-09-30,125.41,129.74,123.6,125.42,124.58,604800,,WING
2022-10-03,126.86,127.04,120.9,123.03,122.2,627300,,WING
2022-10-04,126.16,131.1,126.16,128.76,127.89,591200,,WING
2022-10-05,126.14,140.21,123.27,137.65,136.72,1860400,,WING
2022-10-06,137.65,141.93,132.79,133.04,132.15,902300,,WING
2022-10-07,132.04,134.2,124.89,128.32,127.46,986600,,WING
2022-10-10,127.56,131.68,125.62,130.93,130.05,603100,,WING
2022-10-11,131.5,132.74,125.56,126.32,125.47,622200,,WING
2022-10-12,127.34,128.29,121.58,123.34,122.51,874900,,WING
2022-10-13,118.29,124.15,116.3,122.76,121.93,960300,,WING
2022-10-14,124.99,127.37,113.2,113.36,112.6,797700,,WING
2022-10-17,116.34,123.12,114.11,122.33,121.51,688500,,WING
2022-10-18,126.05,128.16,121.47,124.74,123.9,910700,,WING
2022-10-19,124.82,125.93,120.76,123.07,122.24,924800,,WING
2022-10-20,119.64,121.84,114.04,117.22,116.43,1147500,,WING
2022-10-21,117,126.66,116.08,125.88,125.03,688200,,WING
2022-10-24,127.5,129.59,121.1,128.05,127.19,815700,,WING
2022-10-25,127.64,135.88,127.64,134.85,133.94,1164900,,WING
2022-10-26,155,164.71,145.29,155.45,154.4,4259200,,WING
2022-10-27,158.94,161.83,154.51,158.39,157.32,1300700,,WING
2022-10-28,156.58,162.38,153.23,160.75,159.67,848300,,WING
2022-10-31,161.44,165.74,157.8,158.39,157.32,831900,,WING
2022-11-01,159.87,161.2,153.49,154.96,153.92,709400,,WING
2022-11-02,153.9,157.42,148.59,148.82,147.82,633700,,WING
2022-11-03,146.5,154.82,145.31,152.39,151.37,453800,,WING
2022-11-04,154.69,155.42,148.79,153.38,152.35,424900,,WING
2022-11-07,153.86,157.22,148.6,155.77,154.72,545600,,WING
2022-11-08,157.05,160.14,153.84,157.51,156.45,326600,,WING
2022-11-09,155.58,159.41,154.49,156,155.14,392500,,WING
2022-11-10,164.5,168.75,162.03,167.23,166.31,610600,,WING
2022-11-11,166.66,169.48,163.26,166.91,165.99,561800,,WING
2022-11-14,166.43,169.9,163,166.38,165.46,450700,,WING
2022-11-15,170,170.88,165.48,167.03,166.11,567900,,WING
2022-11-16,164.71,166.91,161.29,164.13,163.22,482600,,WING
2022-11-17,161.86,162.56,158.43,159.88,159,408600,,WING
2022-11-18,163.53,163.53,158.78,160.2,159.31,333900,,WING
2022-11-21,159.45,161.85,156.37,157.33,156.46,309700,,WING
2022-11-22,156.98,158.75,154.52,158.03,157.16,282600,,WING
2022-11-23,157.31,162.13,155.79,158.5,157.62,280400,,WING
2022-11-25,156.81,159.88,152.46,155.46,154.6,201100,,WING
2022-11-28,154.45,159.88,151.57,152.67,151.83,452800,,WING
2022-11-29,152.2,155.89,150.18,154.95,154.09,468000,,WING
2022-11-30,157.18,165.81,156.05,165.51,164.6,644700,,WING
2022-12-01,165.24,166.78,160.12,164.82,163.91,476800,,WING
2022-12-02,164.12,165.72,159.29,163.02,162.12,410900,,WING
2022-12-05,162.57,162.57,156.82,157.84,156.97,409900,,WING
2022-12-06,158.5,159.08,145.47,149.71,148.88,712700,,WING
2022-12-07,149.23,155.98,145.52,153.84,152.99,570000,,WING
2022-12-08,156.28,158.49,153.71,154.85,153.99,475400,,WING
2022-12-09,153.77,157.39,152.79,153.03,152.18,327000,,WING
2022-12-12,153.74,159.7,152.39,159.19,158.31,415200,,WING
2022-12-13,166.03,167.3,155.03,156.31,155.45,550300,,WING
2022-12-14,156.43,164.45,156.43,160.47,159.58,787700,,WING
2022-12-15,157.09,157.72,151.35,155.61,154.75,566300,,WING
2022-12-16,153.49,154.99,149.24,154.28,153.43,759700,,WING
2022-12-19,153.35,153.35,146.67,149.17,148.35,545500,,WING
2022-12-20,147.52,150.5,145.65,146.54,145.73,547300,,WING
2022-12-21,146.58,151.78,144.22,151.11,150.27,495200,,WING
2022-12-22,149.62,149.62,142.17,145.35,144.55,515800,,WING
2022-12-23,144.84,146.51,141.68,145.67,144.87,427300,,WING
2022-12-27,145.81,147.02,141.81,143.62,142.83,376900,,WING
2022-12-28,143.72,145.28,141.23,141.84,141.06,384700,,WING
2022-12-29,144.2,145.48,141.65,143.44,142.65,336600,,WING
2022-12-30,141.46,142.41,135.7,137.62,136.86,570300,,WING
2023-01-03,140.72,140.78,131.15,133.44,132.7,672000,,WING
2023-01-04,134.65,138.18,131.5,136.5,135.75,605000,,WING
2023-01-05,133.51,136.62,129.46,132.31,131.58,544500,,WING
2023-01-06,132.31,138.39,131.56,137.22,136.46,448900,,WING
2023-01-09,138.92,145.22,138.92,143.85,143.06,499500,,WING
2023-01-10,142.69,148.34,140.15,147.49,146.67,339800,,WING
2023-01-11,148.4,151.98,143.19,150.42,149.59,525900,,WING
2023-01-12,152.09,154.85,149.54,151.3,150.46,594700,,WING
2023-01-13,149.59,151.46,145.81,146,145.19,582200,,WING
2023-01-17,144.98,150.01,144.98,148.09,147.27,575600,,WING
2023-01-18,148.89,150.64,143.26,144.59,143.79,604600,,WING
2023-01-19,144,144.23,135.73,136.64,135.88,672200,,WING
2023-01-20,138.88,142.4,134.53,141.69,140.91,602900,,WING
2023-01-23,141.67,149.86,141.1,149.76,148.93,440700,,WING
2023-01-24,149.44,149.94,146.43,148.16,147.34,392500,,WING
2023-01-25,144.76,150.55,143.44,150.23,149.4,304800,,WING
2023-01-26,153.51,156.56,152.13,155.46,154.6,422600,,WING
2023-01-27,154.62,159.79,154,157.83,156.96,380200,,WING
2023-01-30,157.4,158.84,153.44,156.62,155.75,326800,,WING
2023-01-31,157.68,159.13,156.19,158.47,157.59,300500,,WING
2023-02-01,158.03,165.99,155.9,163.01,162.11,601200,,WING
2023-02-02,165.18,168.33,163.82,165.59,164.67,846900,,WING
2023-02-03,162.52,168.94,161.08,165.96,165.04,410600,,WING
2023-02-06,164.59,166.64,161.88,164.06,163.15,390300,,WING
2023-02-07,163.43,166.28,158.98,165.51,164.6,456400,,WING
2023-02-08,163.26,163.53,158.69,158.95,158.07,384700,,WING
2023-02-09,160.42,160.75,157.4,158.97,158.09,373300,,WING
2023-02-10,157.47,158.93,154,155.6,154.74,561500,,WING
2023-02-13,156.84,165.3,155.59,163.16,162.26,723000,,WING
2023-02-14,161.4,171.36,159.53,170.66,169.72,766000,,WING
2023-02-15,170.66,175.68,168.54,174.42,173.46,938700,,WING
2023-02-16,171.91,180.97,171.4,172.79,171.84,1250600,,WING
2023-02-17,172.35,173.59,169.28,173.49,172.53,950900,,WING
2023-02-21,171.66,172.26,165,166.21,165.29,1193800,,WING
2023-02-22,189.42,193.74,176.6,179,178.01,2779500,,WING
2023-02-23,175.14,179.93,173.27,174.23,173.27,1003100,,WING
2023-02-24,170.1,175.77,168.62,171.06,170.11,734500,,WING
2023-02-27,169.68,175.61,168.37,173.18,172.22,621800,,WING
2023-02-28,173.14,175.39,170.11,170.35,169.41,565500,,WING
2023-03-01,170.35,172.1,169.01,170.89,169.95,374200,,WING
2023-03-02,170.89,173.5,166.68,172.16,171.21,531100,,WING
2023-03-03,172.75,175.27,170.29,173.55,172.59,535800,,WING
2023-03-06,173.78,174.89,171.06,172.9,171.94,494500,,WING
2023-03-07,174.01,176.01,169.3,169.68,168.74,694000,,WING
2023-03-08,169.5,170.78,167.33,170.75,169.81,567000,,WING
2023-03-09,171.72,174.1,169.26,169.52,168.77,645000,,WING
2023-03-10,170.26,172.65,164.1,165.05,164.32,850600,,WING
2023-03-13,162.85,167.89,161.81,165.62,164.89,740500,,WING
2023-03-14,170,171.18,167.01,170.23,169.48,466500,,WING
2023-03-15,167.98,174.85,167.24,174.76,173.99,542900,,WING
2023-03-16,174.2,181.96,173.39,181.4,180.6,756600,,WING
2023-03-17,181.16,183.36,177.66,182.2,181.4,697300,,WING
2023-03-20,183.05,188.1,182.3,184.28,183.47,573700,,WING
2023-03-21,185.45,189.13,184.54,184.55,183.73,518500,,WING
2023-03-22,183.86,187.51,182.05,183,182.19,530500,,WING
2023-03-23,184.63,187.72,179.84,184.26,183.45,423200,,WING
2023-03-24,182.26,185.01,179.71,184.29,183.48,309200,,WING
2023-03-27,180.8,184.82,179.12,182.11,181.31,577300,,WING
2023-03-28,181.74,184.55,180.56,183.82,183.01,532100,,WING
2023-03-29,185.43,185.7,179.29,179.41,178.62,701400,,WING
2023-03-30,180.53,182.29,178.96,179.72,178.93,462100,,WING
2023-03-31,180.45,185.47,180.08,183.58,182.77,741500,,WING
2023-04-03,181.91,187.79,181.91,187.78,186.95,576800,,WING
2023-04-04,187.18,187.21,175.92,176.41,175.63,935200,,WING
2023-04-05,175.78,179.93,174.83,179.25,178.46,529300,,WING
2023-04-06,178.9,180.25,175.47,180.13,179.33,289100,,WING
2023-04-10,179.35,180.66,176.7,178.33,177.54,554200,,WING
2023-04-11,178.41,183.81,178.35,182.05,181.25,415800,,WING
2023-04-12,183.37,183.5,176.41,176.51,175.73,369000,,WING
2023-04-13,178.99,181.8,177.2,180.06,179.26,396100,,WING
2023-04-14,178.86,186.03,178.86,185.39,184.57,464900,,WING
2023-04-17,185.87,187.07,183.4,185.48,184.66,527000,,WING
2023-04-18,187.63,192.16,185.63,188.45,187.62,704000,,WING
2023-04-19,186.27,188.45,184.38,187.43,186.6,381900,,WING
2023-04-20,186.59,190.78,186.06,188.78,187.95,393200,,WING
2023-04-21,188.91,191.89,187.87,190.36,189.52,411600,,WING
2023-04-24,189.5,197.09,189.5,196.82,195.95,770900,,WING
2023-04-25,195.62,198.17,194.13,195.63,194.77,628200,,WING
2023-04-26,197.3,205.12,195,199.39,198.51,953900,,WING
2023-04-27,200.89,202.41,197.68,199.05,198.17,701900,,WING
2023-04-28,198.48,202.94,196.06,200.11,199.23,646400,,WING
2023-05-01,200.31,202.73,198.19,198.68,197.8,712500,,WING
2023-05-02,198.66,200.68,195.67,199.31,198.43,679000,,WING
2023-05-03,212,221.3,196.01,217.95,216.99,2316700,,WING
2023-05-04,219.11,223.77,205.86,207.57,206.65,1192100,,WING
2023-05-05,209,210.6,204.61,210.23,209.3,598900,,WING
2023-05-08,210.37,211.08,204.09,206.42,205.51,494200,,WING
2023-05-09,204.9,206.32,200.73,201.76,200.87,545600,,WING
2023-05-10,204.43,206.02,200.47,203.68,202.78,353400,,WING
2023-05-11,203.86,209.38,202.84,206.91,206,427600,,WING
2023-05-12,206.57,210.44,206.1,207.41,206.49,391300,,WING
2023-05-15,207.33,208.35,204.54,206.29,205.38,412300,,WING
2023-05-16,205.82,206.55,200.67,201.03,200.14,397300,,WING
2023-05-17,202.24,205.03,199.82,203.47,202.57,567300,,WING
2023-05-18,202.93,206.09,201.68,204.1,203.39,349700,,WING
2023-05-19,205.67,207.53,203.76,206.74,206.02,384500,,WING
2023-05-22,206.09,209.47,202.88,204.24,203.53,555000,,WING
2023-05-23,202.44,205.42,199.67,202.45,201.74,452500,,WING
2023-05-24,202.4,205.99,200.45,205.92,205.2,397900,,WING
2023-05-25,207.06,207.06,199.68,201.1,200.4,531200,,WING
2023-05-26,200.42,202.65,199.79,200.77,200.07,446800,,WING
2023-05-30,202.54,205.38,197.23,201.37,200.67,484900,,WING
2023-05-31,201.35,202.43,196.26,199.36,198.66,494200,,WING
2023-06-01,198.76,200.46,196.79,198.74,198.05,475500,,WING
2023-06-02,201.11,202.04,194.22,197.77,197.08,523600,,WING
2023-06-05,196,204.9,196,203.69,202.98,504300,,WING
2023-06-06,203.74,203.85,198.15,198.48,197.79,525600,,WING
2023-06-07,198.05,200.9,192.78,196.08,195.4,625700,,WING
2023-06-08,195.64,199,193.2,193.41,192.74,394800,,WING
2023-06-09,193.41,195.49,188.36,188.87,188.21,645800,,WING
2023-06-12,189.85,192.1,186.15,190.6,189.94,542400,,WING
2023-06-13,189.76,190.96,186.58,188.29,187.63,890500,,WING
2023-06-14,188.26,192.88,186.24,191.73,191.06,473300,,WING
2023-06-15,190.65,191.9,187.79,188.94,188.28,485900,,WING
2023-06-16,190.57,191.62,187.1,188.17,187.51,545600,,WING
2023-06-20,188.11,190.87,187.42,189.83,189.17,479400,,WING
2023-06-21,189.93,194,189.28,191.74,191.07,448700,,WING
2023-06-22,191.45,191.61,185.24,186.44,185.79,726200,,WING
2023-06-23,185.14,191.68,181,187.32,186.67,4005200,,WING
2023-06-26,188,191.61,187.14,188.75,188.09,514400,,WING
2023-06-27,193.11,197.48,191.93,196.1,195.42,519300,,WING
2023-06-28,196.03,202.16,196,200.26,199.56,475100,,WING
2023-06-29,200.26,201.64,196.64,196.82,196.13,330500,,WING
2023-06-30,197.77,200.89,197.28,200.16,199.46,415500,,WING
2023-07-03,200.52,200.65,192.78,195.65,194.97,352400,,WING
2023-07-05,195,195.34,189.17,189.47,188.81,616100,,WING
2023-07-06,187.87,189.47,185.72,185.91,185.26,595800,,WING
2023-07-07,185.73,187.25,184.01,186.95,186.3,491800,,WING
2023-07-10,187,192.52,186.87,192.11,191.44,479400,,WING
2023-07-11,192.23,193.76,188.9,189.04,188.38,325600,,WING
2023-07-12,191.45,195.92,188.12,195.43,194.75,482200,,WING
2023-07-13,196.5,199.15,195.36,195.59,194.91,336700,,WING
2023-07-14,195,197.93,193.08,193.94,193.26,330200,,WING
2023-07-17,194.16,195.72,191.88,193.57,192.89,360800,,WING
2023-07-18,194.22,196.59,191.71,192.46,191.79,389300,,WING
2023-07-19,192.89,193.97,186.51,187.13,186.48,507400,,WING
2023-07-20,186.5,189.24,185.1,185.46,184.81,310800,,WING
2023-07-21,186.56,187.95,184.71,185.78,185.13,273200,,WING
2023-07-24,185.79,186.46,182.93,183.39,182.75,381300,,WING
2023-07-25,184.22,186.09,183.3,185.12,184.47,351700,,WING
2023-07-26,185.18,185.18,181.13,183.4,182.76,370100,,WING
2023-07-27,183.69,184.95,178.55,179.01,178.39,483600,,WING
2023-07-28,173.91,175.2,163.4,164.63,164.06,1514600,,WING
2023-07-31,165.09,169.67,164.11,168.58,167.99,819900,,WING
2023-08-01,166.9,168.7,164.22,168.42,167.83,1086400,,WING
2023-08-02,165.17,172.65,160.05,167.68,167.1,1113900,,WING
2023-08-03,167.53,172.8,164.19,165.53,164.95,922300,,WING
2023-08-04,166.98,168.17,164.32,165.82,165.24,541000,,WING
2023-08-07,165.4,169.12,164.97,166.84,166.26,559600,,WING
2023-08-08,166.84,166.84,160.98,161.26,160.7,636500,,WING
2023-08-09,162.09,164.67,160.73,163.05,162.48,513200,,WING
2023-08-10,163.19,165.58,161.52,162.26,161.69,473300,,WING
2023-08-11,161.8,163.51,160.53,162.59,162.02,393900,,WING
